IP,Country,City,Latitude,Longitude,Criticality
208.110.66.34,United States,Unknown,37.751,-97.822,7
149.202.211.227,France,Unknown,48.8582,2.3387,7
162.251.81.235,United States,Unknown,37.751,-97.822,7
149.202.153.252,France,Unknown,48.8582,2.3387,7
106.187.38.21,Japan,Unknown,35.6897,139.6895,7
144.76.109.88,Germany,Falkenstein,50.4777,12.3649,7
148.251.204.131,Germany,Falkenstein,50.4777,12.3649,7
138.201.75.227,Germany,Falkenstein,50.4777,12.3649,7
123.253.61.116,Thailand,Unknown,13.7442,100.4608,6
185.112.101.62,Russia,Moscow,55.7483,37.6171,6
160.191.86.209,Vietnam,Unknown,16.1667,107.8333,6
128.199.189.244,Singapore,Singapore,1.3078,103.6818,6
137.74.237.194,France,Unknown,48.8582,2.3387,6
154.216.16.39,Lithuania,Unknown,55.4167,24.0,6
182.16.42.18,Hong Kong,Unknown,22.2578,114.1657,6
149.3.170.244,Seychelles,Unknown,-4.5833,55.6667,6
194.62.6.4,The Netherlands,Unknown,52.3824,4.8995,6
142.93.24.154,United States,Santa Clara,37.3417,-121.9753,6
93.123.85.123,Bulgaria,Unknown,42.696,23.332,6
159.100.18.123,Germany,Unknown,51.2993,9.491,6
195.66.213.69,Ukraine,Unknown,50.4522,30.5287,6
45.142.104.70,Germany,Unknown,51.2993,9.491,6
45.95.55.157,Germany,Unknown,51.2993,9.491,6
5.59.248.92,Italy,Pomezia,41.6693,12.5012,6
193.239.147.16,United Kingdom,London,51.5074,-0.1196,6
45.66.230.142,Bulgaria,Unknown,42.696,23.332,6
107.189.31.227,Luxembourg,Luxembourg,49.6113,6.1294,6
23.234.200.42,United States,Unknown,37.751,-97.822,6
194.31.98.17,Mexico,Unknown,19.4354,-99.1427,6
103.151.238.113,Vietnam,Unknown,16.1667,107.8333,6
74.208.219.59,United States,Unknown,37.751,-97.822,6
213.202.208.9,Germany,Mönchengladbach,51.2288,6.4905,6
185.244.36.236,The Netherlands,Amsterdam,52.3759,4.8975,6
103.149.28.141,Vietnam,Unknown,16.1667,107.8333,6
104.168.149.5,United States,Unknown,37.751,-97.822,6
38.150.89.85,United States,Unknown,37.751,-97.822,6
45.128.232.15,The Netherlands,Drenthe,52.8358,6.5813,6
104.168.149.180,United States,Unknown,37.751,-97.822,6
185.216.70.142,Bulgaria,Unknown,42.696,23.332,6
45.146.234.130,Slovenia,Unknown,46.0833,15.0,6
185.216.70.79,Bulgaria,Unknown,42.696,23.332,6
185.196.11.177,Switzerland,Unknown,47.1449,8.1551,6
94.156.79.193,Bulgaria,Unknown,42.696,23.332,6
109.205.214.35,Azerbaijan,Unknown,40.504,47.4997,6
85.31.44.190,United States,Unknown,38.6583,-77.2481,6
103.180.149.137,Vietnam,Unknown,16.1667,107.8333,6
107.173.148.8,United States,Santa Clara,37.353,-121.9543,6
146.19.168.217,France,Unknown,48.8582,2.3387,6
68.168.213.246,United States,Unknown,37.751,-97.822,6
95.164.9.196,Austria,Vienna,48.2049,16.3662,6
217.18.63.132,Russia,St Petersburg,59.9417,30.3096,6
37.44.238.150,France,Unknown,48.8582,2.3387,6
45.95.147.172,The Netherlands,Amsterdam,52.3759,4.8975,6
45.142.182.103,Germany,Unknown,51.2993,9.491,6
104.236.198.159,United States,Clifton,40.8364,-74.1403,6
159.89.54.180,United States,North Bergen,40.7924,-74.0096,6
95.214.25.120,France,Paris,48.8323,2.4075,6
141.98.7.238,Bulgaria,Unknown,42.696,23.332,6
80.76.51.95,Bulgaria,Unknown,42.696,23.332,6
95.214.25.116,France,Paris,48.8323,2.4075,6
80.76.51.162,Bulgaria,Unknown,42.696,23.332,6
94.156.6.248,The Netherlands,Amsterdam,52.364,4.8913,6
45.66.230.169,Bulgaria,Unknown,42.696,23.332,6
172.247.38.252,United States,Unknown,37.751,-97.822,6
79.110.48.17,Bulgaria,Unknown,42.696,23.332,6
91.208.184.150,Moldova,Unknown,47.0188,28.8128,6
95.214.24.125,The Netherlands,Amsterdam,52.364,4.8913,6
103.212.81.116,New Zealand,Auckland,-36.8506,174.7679,6
45.90.161.140,France,Paris,48.8323,2.4075,6
45.61.188.131,United States,Miami,25.7838,-80.1866,6
2.59.254.79,Bulgaria,Unknown,42.696,23.332,6
185.225.73.238,Italy,Unknown,43.1479,12.1097,6
37.44.238.213,France,Unknown,48.8582,2.3387,6
185.224.128.151,The Netherlands,Amsterdam,52.3759,4.8975,6
185.225.74.161,Bulgaria,Unknown,42.696,23.332,6
107.189.3.174,Luxembourg,Luxembourg,49.6113,6.1294,6
45.66.230.64,Bulgaria,Unknown,42.696,23.332,6
193.35.18.109,The Netherlands,Eygelshoven,50.8897,6.0563,6
45.128.232.130,The Netherlands,Drenthe,52.8358,6.5813,6
162.240.105.54,United States,Unknown,37.751,-97.822,6
179.43.155.209,Switzerland,Rümlang,47.4505,8.5255,6
18.229.14.82,Brazil,São Paulo,-23.5335,-46.6359,6
43.153.37.45,United States,Santa Clara,37.353,-121.9543,6
95.214.27.201,The Netherlands,Amsterdam,52.364,4.8913,6
103.195.236.140,Vietnam,Unknown,16.1667,107.8333,6
37.221.92.204,Germany,Frankfurt am Main,50.1103,8.7147,6
194.180.48.158,Bulgaria,Unknown,42.696,23.332,6
46.101.149.125,Germany,Frankfurt am Main,50.1187,8.6842,6
194.180.48.84,Bulgaria,Unknown,42.696,23.332,6
192.210.162.147,United States,Elk Grove Village,42.0026,-87.9644,6
159.89.118.41,Canada,Toronto,43.6547,-79.3623,6
193.47.61.47,United States,Ashburn,39.0469,-77.4903,6
164.68.116.122,France,Lauterbourg,48.9742,8.1851,6
45.92.163.138,United States,Los Angeles,34.0544,-118.2441,6
85.217.144.207,United Kingdom,London,51.4863,0.1822,6
69.84.240.57,United States,Seattle,47.6008,-122.3248,6
211.23.16.239,Taiwan,New Taipei City,25.0759,121.5516,6
84.54.50.170,Spain,Madrid,40.4327,-3.621,6
185.225.74.55,Bulgaria,Unknown,42.696,23.332,6
51.158.144.179,France,Paris,48.8323,2.4075,6
212.87.204.103,Russia,Unknown,55.7386,37.6068,6
43.249.9.245,Singapore,Unknown,1.3673,103.8014,6
80.211.86.9,Italy,Arezzo,43.4631,11.8783,6
107.189.5.101,Luxembourg,Luxembourg,49.6113,6.1294,6
193.218.201.104,United States,Seattle,47.4902,-122.3004,6
37.44.238.144,France,Unknown,48.8582,2.3387,6
213.183.56.77,Russia,Moscow,55.7483,37.6171,6
68.183.41.96,United Kingdom,Slough,51.5368,-0.6718,6
104.244.76.237,Luxembourg,Luxembourg,49.6113,6.1294,6
137.184.133.207,United States,North Bergen,40.7924,-74.0096,6
212.193.30.245,Russia,Moscow,55.7483,37.6171,6
43.156.35.69,Singapore,Singapore,1.2868,103.8503,6
193.42.33.226,Slovakia,Unknown,48.6667,19.5,6
79.137.202.177,Germany,Frankfurt am Main,50.1187,8.6842,6
196.196.196.2,Ireland,Dublin,53.3379,-6.2591,6
194.180.48.22,Bulgaria,Unknown,42.696,23.332,6
165.227.105.246,United States,Clifton,40.8364,-74.1403,6
198.98.52.196,United States,Staten Island,40.6063,-74.1774,6
193.233.48.38,Russia,Moscow,55.7483,37.6171,6
109.206.241.129,Estonia,Tallinn,59.4381,24.7369,6
81.161.229.237,United States,Ashburn,39.0395,-77.4917,6
195.178.120.69,Italy,Rome,41.8904,12.5126,6
92.118.230.233,United States,Los Angeles,34.0544,-118.2441,6
135.148.104.21,United States,Unknown,37.751,-97.822,6
37.139.128.107,United States,Ashburn,39.0814,-77.6443,6
45.95.55.202,Germany,Unknown,51.2993,9.491,6
37.49.224.189,Estonia,Unknown,58.9998,25.9856,6
91.218.67.179,Germany,Unknown,51.2993,9.491,6
137.184.219.244,United States,North Bergen,40.7924,-74.0096,6
46.19.141.122,Switzerland,Unknown,47.1449,8.1551,6
31.192.107.237,Russia,Moscow,55.7483,37.6171,6
79.110.62.227,Bulgaria,Unknown,42.696,23.332,6
198.98.51.203,United States,Staten Island,40.6063,-74.1774,6
45.137.206.157,United States,Secaucus,40.7876,-74.06,6
45.143.223.179,The Netherlands,Amsterdam,52.3759,4.8975,6
37.139.129.11,South Korea,Unknown,37.5944,126.9864,6
45.143.223.146,The Netherlands,Amsterdam,52.3759,4.8975,6
157.230.33.8,Singapore,Singapore,1.3078,103.6818,6
77.222.52.220,Russia,Unknown,55.7386,37.6068,6
37.59.65.41,France,Unknown,48.8582,2.3387,6
207.154.228.172,Germany,Frankfurt am Main,50.1187,8.6842,6
209.141.57.40,United States,Las Vegas,36.102,-115.1447,6
208.67.107.247,The Netherlands,Amsterdam,52.364,4.8913,6
79.110.62.173,Bulgaria,Unknown,42.696,23.332,6
5.181.80.129,Bulgaria,Unknown,42.696,23.332,6
212.192.241.113,Czechia,Unknown,50.0853,14.411,6
37.120.247.214,Romania,Bucharest,44.4152,26.166,6
111.67.201.159,China,Unknown,34.7732,113.722,6
209.141.61.80,United States,Las Vegas,36.102,-115.1447,6
178.128.60.34,Singapore,Singapore,1.3078,103.6818,6
163.123.143.56,The Netherlands,Amsterdam,52.364,4.8913,6
5.199.143.110,Germany,Düsseldorf,51.2705,6.8144,6
45.90.161.148,France,Paris,48.8323,2.4075,6
91.208.197.20,Moldova,Unknown,47.0188,28.8128,6
208.67.104.103,United States,New York,40.7503,-74.0014,6
107.182.129.84,The Netherlands,Amsterdam,52.364,4.8913,6
45.90.162.66,France,Paris,48.8323,2.4075,6
194.31.98.119,Mexico,Unknown,19.4354,-99.1427,6
138.201.184.103,Germany,Falkenstein,50.4777,12.3649,6
185.225.73.78,Italy,Unknown,43.1479,12.1097,6
134.195.138.33,United States,Unknown,37.751,-97.822,6
103.136.40.142,The Netherlands,Naaldwijk,51.9981,4.198,6
103.136.42.135,The Netherlands,Unknown,52.3824,4.8995,6
137.184.190.170,United States,Santa Clara,37.3931,-121.962,6
195.133.18.240,Germany,Frankfurt am Main,50.1187,8.6842,6
206.217.135.60,United States,Dallas,32.7724,-96.8172,6
2.56.59.37,Singapore,Unknown,1.3673,103.8014,6
193.169.253.161,Poland,Unknown,52.2394,21.0362,6
51.81.133.91,United States,Hillsboro,45.526,-122.9874,6
103.136.40.243,The Netherlands,Naaldwijk,51.9981,4.198,6
107.189.1.218,Luxembourg,Luxembourg,49.6113,6.1294,6
198.98.56.228,United States,Staten Island,40.6063,-74.1774,6
107.189.30.221,Luxembourg,Unknown,49.7498,6.1661,6
104.168.44.18,United States,Los Angeles,34.0544,-118.2441,6
185.34.52.216,Lithuania,Vilnius,54.6912,25.2816,6
107.173.71.50,United States,Buffalo,42.8856,-78.8736,6
185.239.242.101,New Zealand,Auckland,-36.8506,174.7679,6
103.145.191.246,China,Unknown,34.7732,113.722,6
103.147.12.116,China,Unknown,34.7732,113.722,6
107.174.192.221,United States,Santa Clara,37.353,-121.9543,6
103.45.184.89,China,Unknown,34.7732,113.722,6
14.18.141.27,China,Unknown,34.7732,113.722,6
1.228.240.8,South Korea,Goyang-si,37.661,126.8324,6
140.82.59.108,The Netherlands,Amsterdam,52.3891,4.6563,6
141.255.159.37,France,Unknown,48.8582,2.3387,6
27.221.74.91,China,Unknown,34.7732,113.722,6
205.185.126.172,United States,Las Vegas,36.102,-115.1447,6
106.55.239.113,China,Guangzhou,23.1181,113.2539,6
83.97.20.25,Romania,Bucharest,44.4152,26.166,6
94.102.51.75,The Netherlands,Amsterdam,52.3759,4.8975,6
205.185.121.152,United States,Las Vegas,36.102,-115.1447,6
103.141.137.189,Vietnam,Unknown,16.1667,107.8333,6
192.241.239.202,United States,San Francisco,37.7308,-122.3838,6
210.245.89.247,Vietnam,Hanoi,21.0184,105.8461,6
118.174.211.220,Thailand,Bangkok,13.751,100.4873,6
54.38.178.106,France,Unknown,48.8582,2.3387,6
71.6.167.142,United States,Unknown,37.751,-97.822,6
162.243.135.167,United States,San Francisco,37.7308,-122.3838,6
162.243.138.224,United States,San Francisco,37.7308,-122.3838,6
144.172.73.39,United States,Unknown,37.751,-97.822,6
162.243.145.89,United States,San Francisco,37.7308,-122.3838,6
162.243.141.134,United States,San Francisco,37.7308,-122.3838,6
45.6.101.182,Brazil,Rio de Janeiro,-22.9201,-43.0811,6
95.111.231.212,France,Lauterbourg,48.9742,8.1851,6
114.4.240.154,Indonesia,Palembang,-2.9146,104.7535,6
164.52.24.171,Japan,Unknown,35.6897,139.6895,6
195.54.160.135,Italy,Palermo,38.1302,13.329,6
198.108.66.176,United States,Traverse City,44.694,-85.6819,6
120.70.99.15,China,Unknown,34.7732,113.722,6
142.93.7.46,United States,North Bergen,40.7924,-74.0096,6
201.62.94.236,Brazil,Marília,-22.1871,-49.9952,6
178.128.96.6,Singapore,Singapore,1.3078,103.6818,6
45.143.220.122,The Netherlands,Amsterdam,52.3759,4.8975,6
199.255.26.50,United States,Unknown,37.751,-97.822,6
115.73.215.239,Vietnam,Ho Chi Minh City,10.822,106.6257,6
103.243.185.138,India,Daman,20.4126,72.8292,6
195.54.160.121,Italy,Palermo,38.1302,13.329,6
176.113.71.81,Germany,Unknown,51.2993,9.491,6
198.108.66.252,United States,Traverse City,44.694,-85.6819,6
185.140.53.48,Sweden,Unknown,59.3247,18.056,6
192.241.238.126,United States,San Francisco,37.7308,-122.3838,6
213.136.75.16,France,Lauterbourg,48.9742,8.1851,6
185.164.72.112,Iran,Unknown,35.698,51.4115,6
185.107.80.2,France,Épinay-sur-Orge,48.6758,2.3097,6
192.241.238.235,United States,San Francisco,37.7308,-122.3838,6
201.151.189.178,Mexico,Tlajomulco de Zúñiga,20.4811,-103.4283,6
5.189.152.24,France,Lauterbourg,48.9742,8.1851,6
185.220.100.245,Germany,Unknown,51.2993,9.491,6
62.210.37.82,France,Villecresnes,48.7184,2.5406,6
94.102.51.78,The Netherlands,Amsterdam,52.3759,4.8975,6
23.129.64.211,United States,Unknown,37.751,-97.822,6
91.199.118.136,Germany,Frankfurt am Main,50.0971,8.5952,6
180.254.244.47,Indonesia,Semarang,-6.9932,110.4215,6
74.82.47.3,United States,The Bronx,40.8088,-73.9195,6
92.188.125.116,France,Luceau,47.7133,0.3975,6
219.93.106.33,Malaysia,Shah Alam,3.1071,101.5526,6
107.6.183.226,The Netherlands,Amsterdam,52.2832,4.7521,6
121.14.17.168,China,Guangzhou,23.1181,113.2539,6
54.37.205.162,France,Unknown,48.8582,2.3387,6
206.189.131.213,India,Bengaluru,12.9634,77.5855,6
159.89.165.127,India,Bengaluru,12.9634,77.5855,6
219.91.157.62,India,Unknown,21.9974,79.0011,6
15.206.85.48,India,Mumbai,19.0748,72.8856,6
14.136.249.140,Hong Kong,Unknown,22.2908,114.1501,6
203.217.1.13,Australia,Unknown,-33.494,143.2104,6
176.236.42.218,Türkiye,Istanbul,41.0145,28.9533,6
184.154.47.2,United States,Unknown,37.751,-97.822,6
164.52.24.164,Japan,Unknown,35.6897,139.6895,6
83.97.20.46,Romania,Bucharest,44.4152,26.166,6
5.101.0.209,Russia,Unknown,55.7386,37.6068,6
180.123.228.236,China,Xuzhou,34.1823,117.1519,6
181.225.66.242,Colombia,Bogotá,4.6115,-74.0833,6
180.211.162.238,Bangladesh,Unknown,23.7018,90.3742,6
121.196.192.116,China,Hangzhou,30.2994,120.1612,6
148.215.18.103,Mexico,Toluca,19.2693,-99.6718,6
158.69.236.54,Canada,Montreal,45.5075,-73.5887,6
59.52.97.130,China,Nanchang,28.6796,115.8655,6
80.82.70.118,Seychelles,Anse aux Pins,-4.7046,55.5242,6
185.220.101.66,Germany,Brandenburg,52.6171,13.1207,6
23.129.64.182,United States,Unknown,37.751,-97.822,6
195.206.105.217,Switzerland,Zurich,47.4044,8.4363,6
109.70.100.29,Austria,Vienna,48.217,16.3944,6
185.220.101.73,Germany,Brandenburg,52.6171,13.1207,6
185.220.100.254,Germany,Unknown,51.2993,9.491,6
104.244.73.126,Luxembourg,Luxembourg,49.6113,6.1294,6
5.199.135.107,Germany,Düsseldorf,51.2705,6.8144,6
104.244.78.55,Luxembourg,Luxembourg,49.6113,6.1294,6
18.27.197.252,United States,Cambridge,42.3649,-71.0987,6
54.36.205.38,France,Unknown,48.8582,2.3387,6
109.70.100.18,Austria,Vienna,48.217,16.3944,6
179.43.134.154,Switzerland,Rümlang,47.4505,8.5255,6
195.176.3.24,Switzerland,Lausanne,46.5378,6.622,6
120.52.152.18,China,Unknown,34.7732,113.722,6
122.228.19.79,China,Unknown,34.7732,113.722,6
185.176.27.54,Russia,Unknown,55.7386,37.6068,6
122.228.19.80,China,Unknown,34.7732,113.722,6
178.73.215.171,Sweden,Unknown,59.3247,18.056,6
195.35.245.30,The Netherlands,Zeist,52.1006,5.2375,6
50.227.250.90,United States,Princeton,40.3699,-74.6381,6
212.178.135.62,The Netherlands,Boxmeer,51.6508,5.9493,6
185.176.27.250,Russia,Unknown,55.7386,37.6068,6
185.176.27.246,Russia,Unknown,55.7386,37.6068,6
192.3.6.154,United States,Buffalo,42.8856,-78.8736,6
89.248.168.180,The Netherlands,Amsterdam,52.3759,4.8975,6
185.172.110.222,Australia,Unknown,-33.494,143.2104,6
61.164.96.98,China,Unknown,34.7732,113.722,6
122.225.48.214,China,Unknown,34.7732,113.722,6
188.246.226.71,Russia,St Petersburg,59.9417,30.3096,6
89.238.186.227,Czechia,Prague,50.0883,14.4124,6
120.52.152.17,China,Unknown,34.7732,113.722,6
185.81.157.104,France,Unknown,48.8582,2.3387,6
77.247.181.162,The Netherlands,Unknown,52.3824,4.8995,6
104.248.93.179,The Netherlands,Amsterdam,52.352,4.9392,6
183.81.123.26,Vietnam,Ho Chi Minh City,10.822,106.6257,6
5.189.141.4,France,Lauterbourg,48.9742,8.1851,6
209.95.51.11,United States,New York,40.7123,-74.0068,6
139.19.117.1,Germany,Unknown,51.2993,9.491,6
129.78.110.128,Australia,Sydney,-33.887,151.1919,6
37.59.63.219,France,Unknown,48.8582,2.3387,6
104.248.38.202,Germany,Frankfurt am Main,50.1187,8.6842,6
134.209.23.19,United Kingdom,Slough,51.5368,-0.6718,6
140.82.55.55,France,Aubervilliers,48.9163,2.3869,6
217.61.4.177,Germany,Frankfurt am Main,50.1187,8.6842,6
45.63.97.210,United Kingdom,Whitechapel,51.5026,-0.0668,6
206.189.22.137,United Kingdom,Slough,51.5368,-0.6718,6
35.226.164.220,United States,Council Bluffs,41.2591,-95.8517,6
205.185.113.25,United States,Las Vegas,36.102,-115.1447,6
147.135.121.116,United States,Unknown,38.6583,-77.2481,6
107.173.21.239,United States,Buffalo,42.8856,-78.8736,6
107.173.21.146,United States,Buffalo,42.8856,-78.8736,6
119.131.209.186,China,Guangzhou,23.1181,113.2539,6
114.115.164.211,China,Unknown,34.7732,113.722,6
112.85.42.158,China,Unknown,34.7732,113.722,6
111.67.206.87,China,Unknown,34.7732,113.722,6
102.165.51.106,United States,Dulles,39.0019,-77.4556,6
102.165.51.80,United States,Dulles,39.0019,-77.4556,6
37.252.5.139,Estonia,Tallinn,59.4381,24.7369,6
35.228.86.193,Finland,Lappeenranta,61.0636,28.189,6
35.231.239.228,United States,North Charleston,32.8608,-79.9746,6
104.168.139.3,United States,Unknown,37.751,-97.822,6
5.188.231.223,United States,Santa Clara,37.3931,-121.962,6
185.62.190.88,The Netherlands,Unknown,52.3824,4.8995,6
88.99.127.140,Germany,Falkenstein,50.4777,12.3649,5
51.38.226.132,France,Unknown,48.8582,2.3387,5
185.222.58.118,The Netherlands,Amsterdam,52.3795,4.8777,5
103.155.82.200,Vietnam,Unknown,16.1667,107.8333,5
45.138.157.202,Russia,Moscow,55.7483,37.6171,5
20.151.8.168,Canada,Toronto,43.709,-79.4057,5
52.156.65.168,United States,Unknown,47.6034,-122.3414,5
104.209.44.116,United States,San Jose,37.1835,-121.7714,5
216.218.185.162,United States,Fremont,37.5625,-122.0004,5
184.105.192.2,United States,Unknown,37.751,-97.822,5
46.102.152.102,Switzerland,Zurich,47.3682,8.5671,5
45.135.232.131,Russia,Moscow,55.7483,37.6171,5
45.138.157.144,Russia,Moscow,55.7483,37.6171,5
217.171.147.164,Russia,Unknown,55.7386,37.6068,5
45.155.205.211,Russia,St Petersburg,59.9417,30.3096,5
78.141.227.89,United Kingdom,Whitechapel,51.5026,-0.0668,5
75.119.155.128,Germany,Düsseldorf,51.1878,6.8607,5
185.170.215.242,United Kingdom,Maidenhead,51.5033,-0.6894,5
141.105.65.90,Russia,Moscow,55.7483,37.6171,5
74.119.192.225,Germany,Frankfurt am Main,50.1187,8.6842,5
45.146.165.165,Russia,St Petersburg,59.9417,30.3096,5
192.227.228.31,United States,Buffalo,42.8856,-78.8736,5
45.150.67.126,Moldova,Chisinau,47.0042,28.8574,5
193.239.147.184,United Kingdom,London,51.5074,-0.1196,5
45.15.143.189,United States,Los Angeles,34.0544,-118.2441,5
46.183.221.104,Latvia,Riga,56.9496,24.0978,5
167.179.99.136,Japan,Unknown,35.6887,139.745,5
156.245.16.55,Hong Kong,Unknown,22.2908,114.1501,5
199.19.224.147,United States,Las Vegas,36.102,-115.1447,5
51.195.53.221,France,Unknown,48.8582,2.3387,5
37.46.150.60,The Netherlands,Unknown,52.3824,4.8995,5
107.155.162.25,United States,Unknown,37.751,-97.822,5
45.134.225.18,Germany,Unknown,51.2993,9.491,5
89.249.65.198,Germany,Frankfurt am Main,50.1049,8.6295,5
115.28.32.12,China,Qingdao,36.061,120.3814,5
185.81.157.186,France,Unknown,48.8582,2.3387,5
198.168.140.62,Canada,Montreal,45.5212,-73.5524,5
49.229.29.50,Thailand,Unknown,13.7442,100.4608,5
200.89.178.139,Argentina,Buenos Aires,-34.6142,-58.3811,5
195.142.115.111,Türkiye,Istanbul,41.0488,28.9517,5
104.219.234.53,United States,Unknown,37.751,-97.822,5
124.160.103.210,China,Hangzhou,30.2994,120.1612,5
222.186.19.221,China,Unknown,34.7732,113.722,5
114.5.230.77,Indonesia,Unknown,-6.1728,106.8272,5
184.105.247.194,United States,Dow City,41.9289,-95.4939,5
162.243.136.20,United States,San Francisco,37.7308,-122.3838,5
162.243.135.219,United States,San Francisco,37.7308,-122.3838,5
1.246.223.94,South Korea,Cheongju-si,36.637,127.4339,5
176.113.70.62,Germany,Unknown,51.2993,9.491,5
176.113.70.58,Germany,Unknown,51.2993,9.491,5
149.56.108.53,Canada,Montreal,45.5075,-73.5887,5
62.210.54.33,France,Villecresnes,48.7184,2.5406,5
62.210.103.181,France,Villecresnes,48.7184,2.5406,5
208.97.139.112,United States,Unknown,37.751,-97.822,5
32.210.54.32,United States,Hamden,41.4129,-72.9077,5
148.251.54.4,Germany,Falkenstein,50.4777,12.3649,5
139.180.195.36,Japan,Unknown,35.6887,139.745,5
122.155.174.40,Thailand,Bangkok,13.7326,100.539,5
188.165.89.123,France,Unknown,48.8582,2.3387,5
46.105.238.41,France,Unknown,48.8582,2.3387,5
92.63.197.59,South Africa,Unknown,-28.9984,23.9888,5
82.118.16.223,Italy,Milan,45.4722,9.1922,4
116.202.23.243,Germany,Falkenstein,50.4777,12.3649,4
162.244.24.55,Germany,Karlsruhe,48.9751,8.4456,4
212.68.34.132,Türkiye,Unknown,41.0214,28.9948,4
192.3.51.180,United States,Santa Clara,37.353,-121.9543,4
198.23.149.74,United States,Seattle,47.6034,-122.3414,4
104.250.155.117,United States,Unknown,37.751,-97.822,4
222.77.214.223,China,Unknown,34.7732,113.722,4
180.111.177.45,China,Unknown,34.7732,113.722,4
218.66.247.229,China,Unknown,34.7732,113.722,4
114.235.255.46,China,Unknown,34.7732,113.722,4
123.96.19.84,China,Unknown,34.7732,113.722,4
94.156.177.14,Bulgaria,Unknown,42.696,23.332,4
195.62.32.141,Germany,Unknown,51.2993,9.491,4
83.222.191.54,Bulgaria,Unknown,42.696,23.332,4
108.181.153.57,United States,Dallas,32.7724,-96.8172,4
193.26.115.7,United States,Miami,25.7689,-80.1946,4
45.139.198.112,Türkiye,Osmangazi,40.181,29.0558,4
194.105.5.254,Türkiye,Istanbul,41.0011,28.9675,4
45.137.22.254,The Netherlands,Amsterdam,52.3795,4.8777,4
185.241.208.250,Poland,Warsaw,52.2296,21.0067,4
107.189.24.227,The Netherlands,Zaandam,52.4363,4.8277,4
64.176.213.101,United States,Piscataway,40.5511,-74.4606,4
181.98.110.185,Argentina,Santiago del Estero,-27.7667,-64.425,4
154.183.237.31,Egypt,Cairo,30.0588,31.2268,4
192.116.236.99,Israel,Bi'na,32.9388,35.271,4
131.196.243.123,Brazil,Arcoverde,-8.3693,-37.0069,4
